ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
602,Quinn Martin,M,42,Pacific Islander,Fiji,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,15/09/2023,03/12/2023,Echo
603,Jordan Thomas,F,49,East Asian,South Korea,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,19/05/2023,06/08/2023,Echo
604,Skyler Thomas,F,25,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,03/07/2023,25/08/2023,Echo
605,Alex Anderson,F,47,Native American,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,01/01/2023,17/01/2023,Charlie
606,Riley Smith,F,62,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,19/11/2023,29/11/2023,Bravo
607,Casey Harris,F,41,White,Germany,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,10/04/2023,29/04/2023,Charlie
608,Riley Johnson,F,21,East Asian,South Korea,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,09/10/2023,25/10/2023,Delta
609,Avery Thomas,M,54,White,Germany,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,26/03/2023,12/04/2023,Bravo
610,Jamie Johnson,M,31,Black or African American,Nigeria,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,19/11/2023,22/11/2023,Bravo
611,Jordan Smith,F,26,East Asian,South Korea,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,London,19/02/2023,05/04/2023,Echo
612,Jamie Taylor,M,36,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,08/06/2023,05/09/2023,Echo
613,Quinn White,F,35,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,31/07/2023,18/08/2023,Delta
614,Jordan Brown,M,30,Hispanic or Latino,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,17/12/2023,20/12/2023,Delta
615,Casey Thomas,F,49,Middle Eastern,Iran,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,15/08/2023,15/10/2023,Echo
616,Riley Johnson,F,45,Mixed,Brazil,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,19/10/2023,11/11/2023,Alpha
617,Skyler Johnson,M,32,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Manchester,04/07/2023,30/08/2023,Echo
618,Jamie Martin,F,36,Hispanic or Latino,UK,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",5,TRUE,London,31/07/2023,30/08/2023,Alpha
619,Taylor Smith,F,27,East Asian,South Korea,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Bristol,11/05/2023,19/05/2023,Delta
620,Jamie Anderson,F,33,Other,Unknown,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Bristol,29/09/2023,25/11/2023,Echo
621,Skyler Brown,M,31,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,25/01/2023,21/03/2023,Echo
622,Jordan Johnson,F,23,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,28/11/2023,14/12/2023,Alpha
623,Avery Smith,F,42,Mixed,Brazil,Data Scientist,Master,5,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,27/06/2023,13/07/2023,Charlie
624,Casey Brown,M,42,Asian,China,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,23/02/2023,13/03/2023,Bravo
625,Taylor Anderson,M,49,Black or African American,Nigeria,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Manchester,16/07/2023,31/08/2023,Echo
626,Jamie White,M,42,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,31/05/2023,17/06/2023,Delta
627,Skyler Thomas,M,41,White,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,21/11/2023,01/12/2023,Bravo
628,Taylor Johnson,M,39,Asian,China,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,08/11/2023,18/11/2023,Charlie
629,Jordan Harris,F,47,East Asian,South Korea,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Manchester,17/03/2023,28/03/2023,Alpha
630,Jordan Thomas,F,65,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,09/09/2023,23/09/2023,Delta
631,Jordan Anderson,F,37,Central Asian,UK,Creative Technologist,Master,4,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6,TRUE,London,26/01/2023,17/02/2023,Alpha
632,Alex Brown,M,38,Other,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,04/09/2023,20/10/2023,Echo
633,Taylor Johnson,F,45,Hispanic or Latino,Mexico,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Glasgow,28/07/2023,03/08/2023,Alpha
634,Taylor Brown,M,46,Asian,China,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Birmingham,09/12/2023,19/02/2024,Echo
635,Avery Harris,F,20,Other,Unknown,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,02/06/2023,16/06/2023,Delta
636,Riley Taylor,M,44,Central Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Manchester,27/11/2023,13/12/2023,Bravo
637,Jamie Smith,M,40,South Asian,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,22/08/2023,25/08/2023,Charlie
638,Riley Jackson,M,46,East Asian,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Bristol,29/10/2023,24/11/2023,Charlie
639,Morgan Brown,F,44,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Birmingham,13/07/2023,14/07/2023,Bravo
640,Quinn Thomas,F,44,East Asian,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,20/03/2023,26/03/2023,Alpha
641,Avery White,M,52,Central Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,16/03/2023,21/03/2023,Bravo
642,Jamie Smith,M,57,Mixed,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,15/12/2023,26/12/2023,Alpha
643,Taylor Smith,F,32,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,Bristol,24/03/2023,26/03/2023,Bravo
644,Jamie Johnson,M,39,Native American,USA,Data Analyst,Bachelor,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,10/01/2023,26/01/2023,Delta
645,Skyler Harris,M,22,Mixed,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,04/05/2023,02/06/2023,Alpha
646,Alex White,F,45,South Asian,India,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,12/04/2023,07/05/2023,Delta
647,Casey Johnson,M,31,Mixed,Brazil,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,18/08/2023,23/08/2023,Charlie
648,Alex Thomas,M,37,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,15/10/2023,06/11/2023,Bravo
649,Quinn Brown,M,38,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,20/10/2023,29/10/2023,Delta
650,Alex Jackson,F,56,White,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,14/10/2023,29/10/2023,Charlie
651,Taylor Anderson,M,51,Hispanic or Latino,Mexico,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,05/02/2023,02/03/2023,Alpha
652,Casey Brown,M,29,Asian,China,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,11/05/2023,01/06/2023,Delta
653,Taylor Jackson,F,31,Mixed,Brazil,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,29/09/2023,19/10/2023,Delta
654,Casey Johnson,F,38,Hispanic or Latino,Mexico,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,20/02/2023,21/03/2023,Charlie
655,Alex Smith,F,39,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,07/01/2023,22/02/2023,Echo
656,Jamie Johnson,M,49,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,25/08/2023,23/11/2023,Echo
657,Skyler Smith,M,50,Native American,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,17/09/2023,11/10/2023,Bravo
658,Avery Johnson,F,48,Southeast Asian,Thailand,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,09/05/2023,07/06/2023,Alpha
659,Taylor Taylor,F,49,Southeast Asian,Thailand,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Bristol,14/08/2023,11/11/2023,Echo
660,Taylor Taylor,M,49,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,23/12/2023,10/01/2024,Alpha
661,Avery Brown,M,49,Other,Unknown,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4,TRUE,London,27/07/2023,12/09/2023,Echo
662,Taylor Harris,M,44,Hispanic or Latino,Mexico,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Birmingham,29/05/2023,19/07/2023,Echo
663,Alex Jackson,M,38,Middle Eastern,Iran,Data Analyst,Bachelor,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,Manchester,12/01/2023,08/02/2023,Delta
664,Morgan Harris,M,56,Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,08/12/2023,27/12/2023,Alpha
665,Alex Smith,M,54,Middle Eastern,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,25/10/2023,10/11/2023,Alpha
666,Alex Johnson,F,48,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,29/11/2023,19/02/2024,Echo
667,Riley Harris,F,40,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,08/05/2023,30/05/2023,Bravo
668,Jordan Thomas,F,38,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Birmingham,05/03/2023,31/03/2023,Alpha
669,Morgan Martin,F,33,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,London,08/07/2023,20/09/2023,Echo
670,Jordan Brown,F,50,Other,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,01/11/2023,26/11/2023,Delta
671,Riley Johnson,F,55,Middle Eastern,Iran,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,16/01/2023,12/03/2023,Echo
672,Jordan Smith,M,31,Hispanic or Latino,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,29/04/2023,26/05/2023,Delta
673,Morgan Taylor,F,51,Native American,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,29/11/2023,02/12/2023,Bravo
674,Avery Johnson,F,27,Pacific Islander,Fiji,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,08/07/2023,10/07/2023,Alpha
675,Skyler White,F,42,Other,Unknown,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,19/10/2023,21/10/2023,Alpha
676,Casey Smith,M,30,Central Asian,Kazakhstan,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,26/10/2023,23/12/2023,Echo
677,Casey Jackson,M,29,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Manchester,15/12/2023,22/12/2023,Bravo
678,Taylor Jackson,M,39,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,28/09/2023,23/10/2023,Charlie
679,Skyler Jackson,M,54,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,Bristol,31/08/2023,23/10/2023,Echo
680,Taylor Harris,M,39,Asian,China,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Manchester,18/01/2023,17/04/2023,Echo
681,Jordan Smith,F,47,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,13/12/2023,23/02/2024,Echo
682,Taylor Jackson,F,35,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,25/07/2023,09/08/2023,Alpha
683,Riley Brown,M,45,Black or African American,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,12/11/2023,12/12/2023,Delta
684,Quinn Jackson,F,46,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,10/11/2023,11/11/2023,Charlie
685,Skyler Harris,M,41,East Asian,South Korea,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,03/06/2023,24/06/2023,Alpha
686,Jordan White,F,41,Central Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,Bristol,18/02/2023,20/03/2023,Alpha
687,Quinn Martin,M,36,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,02/09/2023,04/09/2023,Bravo
688,Avery White,F,26,East Asian,South Korea,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Glasgow,05/11/2023,29/11/2023,Delta
689,Avery Thomas,F,38,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,28/08/2023,22/09/2023,Bravo
690,Quinn White,F,21,White,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,Glasgow,12/05/2023,23/05/2023,Alpha
691,Casey Harris,M,37,South Asian,India,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Bristol,29/04/2023,05/05/2023,Bravo
692,Morgan Johnson,M,29,Middle Eastern,Iran,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,21/02/2023,24/02/2023,Delta
693,Morgan Taylor,F,44,Pacific Islander,Fiji,Data Analyst,Bachelor,8,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",5,TRUE,Bristol,03/11/2023,08/11/2023,Bravo
694,Skyler Anderson,F,43,Hispanic or Latino,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,19/09/2023,06/10/2023,Delta
695,Quinn White,F,25,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,28/05/2023,21/06/2023,Charlie
696,Alex Thomas,F,31,Black or African American,Nigeria,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Glasgow,18/04/2023,05/05/2023,Charlie
697,Taylor Harris,F,39,Other,Unknown,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,24/02/2023,11/03/2023,Alpha
698,Taylor Smith,M,36,Southeast Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,London,29/12/2023,24/01/2024,Charlie
699,Morgan Brown,F,45,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,11/08/2023,02/09/2023,Charlie
700,Avery Brown,M,36,Native American,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,London,08/07/2023,23/07/2023,Bravo
701,Avery Jackson,M,49,Middle Eastern,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,21/06/2023,25/06/2023,Bravo
702,Jordan Johnson,F,34,Black or African American,Nigeria,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,24/03/2023,31/05/2023,Echo
703,Casey Smith,M,32,Native American,USA,Research Analyst,PhD,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,27/08/2023,11/09/2023,Bravo
704,Riley Martin,F,33,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Glasgow,02/10/2023,15/10/2023,Bravo
705,Riley Brown,F,32,Pacific Islander,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6,TRUE,London,17/12/2023,21/02/2024,Echo
706,Jordan Smith,F,34,Pacific Islander,Fiji,Data Scientist,Master,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5,TRUE,London,29/11/2023,23/02/2024,Echo
707,Riley Anderson,M,42,White,Germany,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Bristol,20/01/2023,01/02/2023,Charlie
708,Alex Thomas,F,45,Mixed,UK,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Bristol,11/06/2023,29/06/2023,Bravo
709,Riley Anderson,M,45,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5,TRUE,London,25/07/2023,02/10/2023,Echo
710,Casey Harris,M,54,Middle Eastern,Iran,Creative Technologist,PhD,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Manchester,09/12/2023,22/12/2023,Delta
711,Casey Thomas,F,30,Middle Eastern,Iran,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Birmingham,14/09/2023,22/09/2023,Charlie
712,Jordan Johnson,M,39,Other,Unknown,Data Analyst,Bachelor,8,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6,TRUE,London,17/01/2023,14/02/2023,Charlie
713,Jamie Jackson,F,53,White,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,02/03/2023,06/03/2023,Delta
714,Skyler Harris,M,24,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,12/11/2023,23/11/2023,Bravo
715,Jamie Smith,M,35,Middle Eastern,Iran,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,24/10/2023,07/11/2023,Charlie
716,Riley Anderson,F,28,Mixed,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Glasgow,30/07/2023,19/10/2023,Echo
717,Alex Johnson,F,23,East Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3,TRUE,London,14/01/2023,24/01/2023,Bravo
718,Alex White,M,49,Native American,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,04/04/2023,27/04/2023,Charlie
719,Jordan Smith,M,39,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,07/04/2023,18/04/2023,Delta
720,Alex White,F,37,Central Asian,UK,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5,TRUE,Bristol,12/01/2023,04/02/2023,Charlie
721,Taylor Brown,F,43,Native American,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,11/06/2023,24/08/2023,Echo
722,Taylor Brown,M,48,Asian,China,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Birmingham,14/12/2023,25/12/2023,Charlie
723,Taylor Taylor,F,22,Southeast Asian,Thailand,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Bristol,08/01/2023,17/01/2023,Charlie
724,Jamie Jackson,M,47,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Manchester,24/11/2023,17/02/2024,Echo
725,Taylor Harris,F,42,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Glasgow,10/08/2023,01/09/2023,Charlie
